t = 0.0 s 	 x = 0.0 m 
t = 1.544 s 	 x = 11.9 m 
t = 1.5442 s 	 x = 11.9 m 
t = 1.5444 s 	 x = 11.9 m 
t = 1.5446 s 	 x = 11.9 m 
t = 1.5448 s 	 x = 11.9 m 
t = 1.545 s 	 x = 11.9 m 
t = 1.5452 s 	 x = 11.9 m 
t = 1.5454 s 	 x = 11.9 m 
t = 1.5456 s 	 x = 11.9 m 
t = 1.5458 s 	 x = 11.9 m 
t = 1.546 s 	 x = 12.0 m 
t = 1.5462 s 	 x = 12.0 m 
t = 1.5464 s 	 x = 12.0 m 
t = 1.5466 s 	 x = 12.0 m 
t = 1.5468 s 	 x = 12.0 m 
t = 1.547 s 	 x = 12.0 m 
t = 1.5472 s 	 x = 12.0 m 
t = 1.5474 s 	 x = 12.0 m 
t = 1.5476 s 	 x = 12.0 m 
t = 1.5478 s 	 x = 12.0 m 
t = 1.548 s 	 x = 12.0 m 
t = 1.5482 s 	 x = 12.0 m 
t = 1.5484 s 	 x = 12.0 m 
t = 1.5486 s 	 x = 12.0 m 
t = 1.5488 s 	 x = 12.0 m 
t = 1.549 s 	 x = 12.0 m 
t = 1.5492 s 	 x = 12.0 m 
t = 1.5494 s 	 x = 12.0 m 
t = 1.5496 s 	 x = 12.0 m 
t = 1.5498 s 	 x = 12.0 m 
t = 1.55 s 	 x = 12.0 m 
t = 1.5502 s 	 x = 12.0 m 
t = 1.5504 s 	 x = 12.0 m 
t = 1.5506 s 	 x = 12.0 m 
t = 1.5508 s 	 x = 12.0 m 
t = 1.551 s 	 x = 12.0 m 
t = 1.5512 s 	 x = 12.0 m 
t = 1.5514 s 	 x = 12.0 m 
t = 1.5516 s 	 x = 12.0 m 
t = 1.5518 s 	 x = 12.0 m 
t = 1.552 s 	 x = 12.0 m 
t = 1.5522 s 	 x = 12.0 m 
t = 1.5524 s 	 x = 12.0 m 
t = 1.5526 s 	 x = 12.1 m 
t = 1.5528 s 	 x = 12.1 m 
t = 1.553 s 	 x = 12.1 m 
t = 1.5532 s 	 x = 12.1 m 
t = 1.5534 s 	 x = 12.1 m 
t = 1.5536 s 	 x = 12.1 m 
t = 1.5538 s 	 x = 12.1 m 
t = 1.554 s 	 x = 12.1 m 
t = 1.5542 s 	 x = 12.1 m 
t = 1.5544 s 	 x = 12.1 m 
t = 1.5546 s 	 x = 12.1 m 
t = 1.5548 s 	 x = 12.1 m 
t = 1.555 s 	 x = 12.1 m 
t = 1.5552 s 	 x = 12.1 m 
t = 1.5554 s 	 x = 12.1 m 
t = 1.5556 s 	 x = 12.1 m 
t = 1.5558 s 	 x = 12.1 m 
t = 1.556 s 	 x = 12.1 m 
t = 1.5562 s 	 x = 12.1 m 
t = 1.5564 s 	 x = 12.1 m 
t = 1.5566 s 	 x = 12.1 m 
t = 1.5568 s 	 x = 12.1 m 
t = 1.557 s 	 x = 12.1 m 
t = 1.5572 s 	 x = 12.1 m 
t = 1.5574 s 	 x = 12.1 m 
t = 1.5576 s 	 x = 12.1 m 
t = 1.5578 s 	 x = 12.1 m 
t = 1.558 s 	 x = 12.1 m 
t = 1.5582 s 	 x = 12.1 m 
t = 1.5584 s 	 x = 12.1 m 
t = 1.5586 s 	 x = 12.1 m 
t = 1.5588 s 	 x = 12.1 m 
t = 1.559 s 	 x = 12.2 m 
t = 1.5592 s 	 x = 12.2 m 
t = 1.5594 s 	 x = 12.2 m 
t = 1.5596 s 	 x = 12.2 m 
t = 1.5598 s 	 x = 12.2 m 
t = 1.56 s 	 x = 12.2 m 
t = 1.5602 s 	 x = 12.2 m 
t = 1.5604 s 	 x = 12.2 m 
t = 1.5606 s 	 x = 12.2 m 
t = 1.5608 s 	 x = 12.2 m 
t = 1.561 s 	 x = 12.2 m 
t = 1.5612 s 	 x = 12.2 m 
t = 1.5614 s 	 x = 12.2 m 
t = 1.5616 s 	 x = 12.2 m 
t = 1.5618 s 	 x = 12.2 m 
t = 1.562 s 	 x = 12.2 m 
t = 1.5622 s 	 x = 12.2 m 
t = 1.5624 s 	 x = 12.2 m 
t = 1.5626 s 	 x = 12.2 m 
t = 1.5628 s 	 x = 12.2 m 
t = 1.563 s 	 x = 12.2 m 
t = 1.5632 s 	 x = 12.2 m 
t = 1.5634 s 	 x = 12.2 m 
t = 1.5636 s 	 x = 12.2 m 
t = 1.5638 s 	 x = 12.2 m 
t = 1.564 s 	 x = 12.2 m 
t = 1.5642 s 	 x = 12.2 m 
t = 1.5644 s 	 x = 12.2 m 
t = 1.5646 s 	 x = 12.2 m 
t = 1.5648 s 	 x = 12.2 m 
t = 1.565 s 	 x = 12.2 m 
t = 1.5652 s 	 x = 12.2 m 
t = 1.5654 s 	 x = 12.3 m 
t = 1.5656 s 	 x = 12.3 m 
t = 1.5658 s 	 x = 12.3 m 
t = 1.566 s 	 x = 12.3 m 
t = 1.5662 s 	 x = 12.3 m 
t = 1.5664 s 	 x = 12.3 m 
t = 1.5666 s 	 x = 12.3 m 
t = 1.5668 s 	 x = 12.3 m 
t = 1.567 s 	 x = 12.3 m 
t = 1.5672 s 	 x = 12.3 m 
t = 1.5674 s 	 x = 12.3 m 
t = 1.5676 s 	 x = 12.3 m 
t = 1.5678 s 	 x = 12.3 m 
t = 1.568 s 	 x = 12.3 m 
t = 1.5682 s 	 x = 12.3 m 
t = 1.5684 s 	 x = 12.3 m 
t = 1.5686 s 	 x = 12.3 m 
t = 1.5688 s 	 x = 12.3 m 
t = 1.569 s 	 x = 12.3 m 
t = 1.5692 s 	 x = 12.3 m 
t = 1.5694 s 	 x = 12.3 m 
t = 1.5696 s 	 x = 12.3 m 
t = 1.5698 s 	 x = 12.3 m 
t = 1.57 s 	 x = 12.3 m 
t = 1.5702 s 	 x = 12.3 m 
t = 1.5704 s 	 x = 12.3 m 
t = 1.5706 s 	 x = 12.3 m 
t = 1.5708 s 	 x = 12.3 m 
t = 1.571 s 	 x = 12.3 m 
t = 1.5712 s 	 x = 12.3 m 
t = 1.5714 s 	 x = 12.3 m 
t = 1.5716 s 	 x = 12.3 m 
t = 1.5718 s 	 x = 12.4 m 
t = 1.572 s 	 x = 12.4 m 
t = 1.5722 s 	 x = 12.4 m 
t = 1.5724 s 	 x = 12.4 m 
t = 1.5726 s 	 x = 12.4 m 
t = 1.5728 s 	 x = 12.4 m 
t = 1.573 s 	 x = 12.4 m 
t = 1.5732 s 	 x = 12.4 m 
t = 1.5734 s 	 x = 12.4 m 
t = 1.5736 s 	 x = 12.4 m 
t = 1.5738 s 	 x = 12.4 m 
t = 1.574 s 	 x = 12.4 m 
t = 1.5742 s 	 x = 12.4 m 
t = 1.5744 s 	 x = 12.4 m 
t = 1.5746 s 	 x = 12.4 m 
t = 1.5748 s 	 x = 12.4 m 
t = 1.575 s 	 x = 12.4 m 
t = 1.5752 s 	 x = 12.4 m 
t = 1.5754 s 	 x = 12.4 m 
t = 1.5756 s 	 x = 12.4 m 
t = 1.5758 s 	 x = 12.4 m 
t = 1.576 s 	 x = 12.4 m 
t = 1.5762 s 	 x = 12.4 m 
t = 1.5764 s 	 x = 12.4 m 
t = 1.5766 s 	 x = 12.4 m 
t = 1.5768 s 	 x = 12.4 m 
t = 1.577 s 	 x = 12.4 m 
t = 1.5772 s 	 x = 12.4 m 
t = 1.5774 s 	 x = 12.4 m 
t = 1.5776 s 	 x = 12.4 m 
t = 1.5778 s 	 x = 12.4 m 
t = 1.578 s 	 x = 12.5 m 
t = 1.5782 s 	 x = 12.5 m 
t = 1.5784 s 	 x = 12.5 m 
t = 1.5786 s 	 x = 12.5 m 
t = 1.5788 s 	 x = 12.5 m 
t = 1.579 s 	 x = 12.5 m 
t = 1.5792 s 	 x = 12.5 m 
t = 1.5794 s 	 x = 12.5 m 
t = 1.5796 s 	 x = 12.5 m 
t = 1.5798 s 	 x = 12.5 m 
t = 1.58 s 	 x = 12.5 m 
t = 1.5802 s 	 x = 12.5 m 
t = 1.5804 s 	 x = 12.5 m 
t = 1.5806 s 	 x = 12.5 m 
t = 1.5808 s 	 x = 12.5 m 
t = 1.581 s 	 x = 12.5 m 
t = 1.5812 s 	 x = 12.5 m 
t = 1.5814 s 	 x = 12.5 m 
t = 1.5816 s 	 x = 12.5 m 
t = 1.5818 s 	 x = 12.5 m 
t = 1.582 s 	 x = 12.5 m 
t = 1.5822 s 	 x = 12.5 m 
t = 1.5824 s 	 x = 12.5 m 
t = 1.5826 s 	 x = 12.5 m 
t = 1.5828 s 	 x = 12.5 m 
t = 1.583 s 	 x = 12.5 m 
t = 1.5832 s 	 x = 12.5 m 
t = 1.5834 s 	 x = 12.5 m 
t = 1.5836 s 	 x = 12.5 m 
t = 1.5838 s 	 x = 12.5 m 
t = 1.584 s 	 x = 12.5 m 
t = 1.5842 s 	 x = 12.5 m 
t = 1.5844 s 	 x = 12.6 m 
t = 1.5846 s 	 x = 12.6 m 
t = 1.5848 s 	 x = 12.6 m 
t = 1.585 s 	 x = 12.6 m 
t = 1.5852 s 	 x = 12.6 m 
t = 1.5854 s 	 x = 12.6 m 
t = 1.5856 s 	 x = 12.6 m 
t = 1.5858 s 	 x = 12.6 m 
t = 1.586 s 	 x = 12.6 m 
t = 1.5862 s 	 x = 12.6 m 
t = 1.5864 s 	 x = 12.6 m 
t = 1.5866 s 	 x = 12.6 m 
t = 1.5868 s 	 x = 12.6 m 
t = 1.587 s 	 x = 12.6 m 
t = 1.5872 s 	 x = 12.6 m 
t = 1.5874 s 	 x = 12.6 m 
t = 1.5876 s 	 x = 12.6 m 
t = 1.5878 s 	 x = 12.6 m 
t = 1.588 s 	 x = 12.6 m 
t = 1.5882 s 	 x = 12.6 m 
t = 1.5884 s 	 x = 12.6 m 
t = 1.5886 s 	 x = 12.6 m 
t = 1.5888 s 	 x = 12.6 m 
t = 1.589 s 	 x = 12.6 m 
t = 1.5892 s 	 x = 12.6 m 
t = 1.5894 s 	 x = 12.6 m 
t = 1.5896 s 	 x = 12.6 m 
t = 1.5898 s 	 x = 12.6 m 
t = 1.59 s 	 x = 12.6 m 
t = 1.5902 s 	 x = 12.6 m 
t = 1.5904 s 	 x = 12.6 m 
t = 1.5906 s 	 x = 12.7 m 
t = 1.5908 s 	 x = 12.7 m 
t = 1.591 s 	 x = 12.7 m 
t = 1.5912 s 	 x = 12.7 m 
t = 1.5914 s 	 x = 12.7 m 
t = 1.5916 s 	 x = 12.7 m 
t = 1.5918 s 	 x = 12.7 m 
t = 1.592 s 	 x = 12.7 m 
t = 1.5922 s 	 x = 12.7 m 
t = 1.5924 s 	 x = 12.7 m 
t = 1.5926 s 	 x = 12.7 m 
t = 1.5928 s 	 x = 12.7 m 
t = 1.593 s 	 x = 12.7 m 
t = 1.5932 s 	 x = 12.7 m 
t = 1.5934 s 	 x = 12.7 m 
t = 1.5936 s 	 x = 12.7 m 
t = 1.5938 s 	 x = 12.7 m 
t = 1.594 s 	 x = 12.7 m 
t = 1.5942 s 	 x = 12.7 m 
t = 1.5944 s 	 x = 12.7 m 
t = 1.5946 s 	 x = 12.7 m 
t = 1.5948 s 	 x = 12.7 m 
t = 1.595 s 	 x = 12.7 m 
t = 1.5952 s 	 x = 12.7 m 
t = 1.5954 s 	 x = 12.7 m 
t = 1.5956 s 	 x = 12.7 m 
t = 1.5958 s 	 x = 12.7 m 
t = 1.596 s 	 x = 12.7 m 
t = 1.5962 s 	 x = 12.7 m 
t = 1.5964 s 	 x = 12.7 m 
t = 1.5966 s 	 x = 12.7 m 
t = 1.5968 s 	 x = 12.7 m 
t = 1.597 s 	 x = 12.8 m 
t = 1.5972 s 	 x = 12.8 m 
t = 1.5974 s 	 x = 12.8 m 
t = 1.5976 s 	 x = 12.8 m 
t = 1.5978 s 	 x = 12.8 m 
t = 1.598 s 	 x = 12.8 m 
t = 1.5982 s 	 x = 12.8 m 
t = 1.5984 s 	 x = 12.8 m 
t = 1.5986 s 	 x = 12.8 m 
t = 1.5988 s 	 x = 12.8 m 
t = 1.599 s 	 x = 12.8 m 
t = 1.5992 s 	 x = 12.8 m 
t = 1.5994 s 	 x = 12.8 m 
t = 1.5996 s 	 x = 12.8 m 
t = 1.5998 s 	 x = 12.8 m 
t = 1.6 s 	 x = 12.8 m 
t = 1.6002 s 	 x = 12.8 m 
t = 1.6004 s 	 x = 12.8 m 
t = 1.6006 s 	 x = 12.8 m 
t = 1.6008 s 	 x = 12.8 m 
t = 1.601 s 	 x = 12.8 m 
t = 1.6012 s 	 x = 12.8 m 
t = 1.6014 s 	 x = 12.8 m 
t = 1.6016 s 	 x = 12.8 m 
t = 1.6018 s 	 x = 12.8 m 
t = 1.602 s 	 x = 12.8 m 
t = 1.6022 s 	 x = 12.8 m 
t = 1.6024 s 	 x = 12.8 m 
t = 1.6026 s 	 x = 12.8 m 
t = 1.6028 s 	 x = 12.8 m 
t = 1.603 s 	 x = 12.8 m 
t = 1.6032 s 	 x = 12.9 m 
t = 1.6034 s 	 x = 12.9 m 
t = 1.6036 s 	 x = 12.9 m 
t = 1.6038 s 	 x = 12.9 m 
t = 1.604 s 	 x = 12.9 m 
t = 1.6042 s 	 x = 12.9 m 
t = 1.6044 s 	 x = 12.9 m 
t = 1.6046 s 	 x = 12.9 m 
t = 1.6048 s 	 x = 12.9 m 
t = 1.605 s 	 x = 12.9 m 
t = 1.6052 s 	 x = 12.9 m 
t = 1.6054 s 	 x = 12.9 m 
t = 1.6056 s 	 x = 12.9 m 
t = 1.6058 s 	 x = 12.9 m 
t = 1.606 s 	 x = 12.9 m 
t = 1.6062 s 	 x = 12.9 m 
t = 1.6064 s 	 x = 12.9 m 
t = 1.6066 s 	 x = 12.9 m 
t = 1.6068 s 	 x = 12.9 m 
t = 1.607 s 	 x = 12.9 m 
t = 1.6072 s 	 x = 12.9 m 
t = 1.6074 s 	 x = 12.9 m 
t = 1.6076 s 	 x = 12.9 m 
t = 1.6078 s 	 x = 12.9 m 
t = 1.608 s 	 x = 12.9 m 
t = 1.6082 s 	 x = 12.9 m 
t = 1.6084 s 	 x = 12.9 m 
t = 1.6086 s 	 x = 12.9 m 
t = 1.6088 s 	 x = 12.9 m 
t = 1.609 s 	 x = 12.9 m 
t = 1.6092 s 	 x = 12.9 m 
t = 1.6094 s 	 x = 13.0 m 
t = 1.6096 s 	 x = 13.0 m 
t = 1.6098 s 	 x = 13.0 m 
t = 1.61 s 	 x = 13.0 m 
t = 1.6102 s 	 x = 13.0 m 
t = 1.6104 s 	 x = 13.0 m 
t = 1.6106 s 	 x = 13.0 m 
t = 1.6108 s 	 x = 13.0 m 
t = 1.611 s 	 x = 13.0 m 
t = 1.6112 s 	 x = 13.0 m 
t = 1.6114 s 	 x = 13.0 m 
t = 1.6116 s 	 x = 13.0 m 
t = 1.6118 s 	 x = 13.0 m 
t = 1.612 s 	 x = 13.0 m 
t = 1.6122 s 	 x = 13.0 m 
t = 1.6124 s 	 x = 13.0 m 
t = 1.6126 s 	 x = 13.0 m 
t = 1.6128 s 	 x = 13.0 m 
t = 1.613 s 	 x = 13.0 m 
t = 1.6132 s 	 x = 13.0 m 
t = 1.6134 s 	 x = 13.0 m 
t = 1.6136 s 	 x = 13.0 m 
t = 1.6138 s 	 x = 13.0 m 
t = 1.614 s 	 x = 13.0 m 
t = 1.6142 s 	 x = 13.0 m 
t = 1.6144 s 	 x = 13.0 m 
t = 1.6146 s 	 x = 13.0 m 
t = 1.6148 s 	 x = 13.0 m 
t = 1.615 s 	 x = 13.0 m 
t = 1.6152 s 	 x = 13.0 m 
t = 1.6154 s 	 x = 13.0 m 
t = 1.6156 s 	 x = 13.1 m 
t = 1.6158 s 	 x = 13.1 m 
t = 1.616 s 	 x = 13.1 m 
t = 1.6162 s 	 x = 13.1 m 
t = 1.6164 s 	 x = 13.1 m 
t = 1.6166 s 	 x = 13.1 m 
t = 1.6168 s 	 x = 13.1 m 
t = 1.617 s 	 x = 13.1 m 
t = 1.6172 s 	 x = 13.1 m 
t = 1.6174 s 	 x = 13.1 m 
t = 1.6176 s 	 x = 13.1 m 
t = 1.6178 s 	 x = 13.1 m 
t = 1.618 s 	 x = 13.1 m 
t = 1.6182 s 	 x = 13.1 m 
t = 1.6184 s 	 x = 13.1 m 
t = 1.6186 s 	 x = 13.1 m 
t = 1.6188 s 	 x = 13.1 m 
t = 1.619 s 	 x = 13.1 m 
t = 1.6192 s 	 x = 13.1 m 
t = 1.6194 s 	 x = 13.1 m 
t = 1.6196 s 	 x = 13.1 m 
t = 1.6198 s 	 x = 13.1 m 
t = 1.62 s 	 x = 13.1 m 
t = 1.6202 s 	 x = 13.1 m 
t = 1.6204 s 	 x = 13.1 m 
t = 1.6206 s 	 x = 13.1 m 
t = 1.6208 s 	 x = 13.1 m 
t = 1.621 s 	 x = 13.1 m 
t = 1.6212 s 	 x = 13.1 m 
t = 1.6214 s 	 x = 13.1 m 
t = 1.6216 s 	 x = 13.1 m 
t = 1.6218 s 	 x = 13.2 m 
t = 1.622 s 	 x = 13.2 m 
t = 1.6222 s 	 x = 13.2 m 
t = 1.6224 s 	 x = 13.2 m 
t = 1.6226 s 	 x = 13.2 m 
t = 1.6228 s 	 x = 13.2 m 
t = 1.623 s 	 x = 13.2 m 
t = 1.6232 s 	 x = 13.2 m 
t = 1.6234 s 	 x = 13.2 m 
t = 1.6236 s 	 x = 13.2 m 
t = 1.6238 s 	 x = 13.2 m 
t = 1.624 s 	 x = 13.2 m 
t = 1.6242 s 	 x = 13.2 m 
t = 1.6244 s 	 x = 13.2 m 
t = 1.6246 s 	 x = 13.2 m 
t = 1.6248 s 	 x = 13.2 m 
t = 1.625 s 	 x = 13.2 m 
t = 1.6252 s 	 x = 13.2 m 
t = 1.6254 s 	 x = 13.2 m 
t = 1.6256 s 	 x = 13.2 m 
t = 1.6258 s 	 x = 13.2 m 
t = 1.626 s 	 x = 13.2 m 
t = 1.6262 s 	 x = 13.2 m 
t = 1.6264 s 	 x = 13.2 m 
t = 1.6266 s 	 x = 13.2 m 
t = 1.6268 s 	 x = 13.2 m 
t = 1.627 s 	 x = 13.2 m 
t = 1.6272 s 	 x = 13.2 m 
t = 1.6274 s 	 x = 13.2 m 
t = 1.6276 s 	 x = 13.2 m 
t = 1.6278 s 	 x = 13.2 m 
t = 1.628 s 	 x = 13.3 m 
t = 1.6282 s 	 x = 13.3 m 
t = 1.6284 s 	 x = 13.3 m 
t = 1.6286 s 	 x = 13.3 m 
t = 1.6288 s 	 x = 13.3 m 
t = 1.629 s 	 x = 13.3 m 
t = 1.6292 s 	 x = 13.3 m 
t = 1.6294 s 	 x = 13.3 m 
t = 1.6296 s 	 x = 13.3 m 
t = 1.6298 s 	 x = 13.3 m 
t = 1.63 s 	 x = 13.3 m 
t = 1.6302 s 	 x = 13.3 m 
t = 1.6304 s 	 x = 13.3 m 
t = 1.6306 s 	 x = 13.3 m 
t = 1.6308 s 	 x = 13.3 m 
t = 1.631 s 	 x = 13.3 m 
t = 1.6312 s 	 x = 13.3 m 
t = 1.6314 s 	 x = 13.3 m 
t = 1.6316 s 	 x = 13.3 m 
t = 1.6318 s 	 x = 13.3 m 
t = 1.632 s 	 x = 13.3 m 
t = 1.6322 s 	 x = 13.3 m 
t = 1.6324 s 	 x = 13.3 m 
t = 1.6326 s 	 x = 13.3 m 
t = 1.6328 s 	 x = 13.3 m 
t = 1.633 s 	 x = 13.3 m 
t = 1.6332 s 	 x = 13.3 m 
t = 1.6334 s 	 x = 13.3 m 
t = 1.6336 s 	 x = 13.3 m 
t = 1.6338 s 	 x = 13.3 m 
t = 1.634 s 	 x = 13.3 m 
t = 1.6342 s 	 x = 13.4 m 
t = 1.6344 s 	 x = 13.4 m 
t = 1.6346 s 	 x = 13.4 m 
t = 1.6348 s 	 x = 13.4 m 
t = 1.635 s 	 x = 13.4 m 
t = 1.6352 s 	 x = 13.4 m 
t = 1.6354 s 	 x = 13.4 m 
t = 1.6356 s 	 x = 13.4 m 
t = 1.6358 s 	 x = 13.4 m 
t = 1.636 s 	 x = 13.4 m 
t = 1.6362 s 	 x = 13.4 m 
t = 1.6364 s 	 x = 13.4 m 
t = 1.6366 s 	 x = 13.4 m 
t = 1.6368 s 	 x = 13.4 m 
t = 1.637 s 	 x = 13.4 m 
t = 1.6372 s 	 x = 13.4 m 
t = 1.6374 s 	 x = 13.4 m 
t = 1.6376 s 	 x = 13.4 m 
t = 1.6378 s 	 x = 13.4 m 
t = 1.638 s 	 x = 13.4 m 
t = 1.6382 s 	 x = 13.4 m 
t = 1.6384 s 	 x = 13.4 m 
t = 1.6386 s 	 x = 13.4 m 
t = 1.6388 s 	 x = 13.4 m 
t = 1.639 s 	 x = 13.4 m 
t = 1.6392 s 	 x = 13.4 m 
t = 1.6394 s 	 x = 13.4 m 
t = 1.6396 s 	 x = 13.4 m 
t = 1.6398 s 	 x = 13.4 m 
t = 1.64 s 	 x = 13.4 m 
t = 1.6402 s 	 x = 13.5 m 
t = 1.6404 s 	 x = 13.5 m 
t = 1.6406 s 	 x = 13.5 m 
t = 1.6408 s 	 x = 13.5 m 
t = 1.641 s 	 x = 13.5 m 
t = 1.6412 s 	 x = 13.5 m 
t = 1.6414 s 	 x = 13.5 m 
t = 1.6416 s 	 x = 13.5 m 
t = 1.6418 s 	 x = 13.5 m 
t = 1.642 s 	 x = 13.5 m 
t = 1.6422 s 	 x = 13.5 m 
t = 1.6424 s 	 x = 13.5 m 
t = 1.6426 s 	 x = 13.5 m 
t = 1.6428 s 	 x = 13.5 m 
t = 1.643 s 	 x = 13.5 m 
t = 1.6432 s 	 x = 13.5 m 
t = 1.6434 s 	 x = 13.5 m 
t = 1.6436 s 	 x = 13.5 m 
t = 1.6438 s 	 x = 13.5 m 
t = 1.644 s 	 x = 13.5 m 
t = 1.6442 s 	 x = 13.5 m 
t = 1.6444 s 	 x = 13.5 m 
t = 1.6446 s 	 x = 13.5 m 
t = 1.6448 s 	 x = 13.5 m 
t = 1.645 s 	 x = 13.5 m 
t = 1.6452 s 	 x = 13.5 m 
t = 1.6454 s 	 x = 13.5 m 
t = 1.6456 s 	 x = 13.5 m 
t = 1.6458 s 	 x = 13.5 m 
t = 1.646 s 	 x = 13.5 m 
t = 1.6462 s 	 x = 13.5 m 
t = 1.6464 s 	 x = 13.6 m 
t = 1.6466 s 	 x = 13.6 m 
t = 1.6468 s 	 x = 13.6 m 
t = 1.647 s 	 x = 13.6 m 
t = 1.6472 s 	 x = 13.6 m 
t = 1.6474 s 	 x = 13.6 m 
t = 1.6476 s 	 x = 13.6 m 
t = 1.6478 s 	 x = 13.6 m 
t = 1.648 s 	 x = 13.6 m 
t = 1.6482 s 	 x = 13.6 m 
t = 1.6484 s 	 x = 13.6 m 
t = 1.6486 s 	 x = 13.6 m 
t = 1.6488 s 	 x = 13.6 m 
t = 1.649 s 	 x = 13.6 m 
t = 1.6492 s 	 x = 13.6 m 
t = 1.6494 s 	 x = 13.6 m 
t = 1.6496 s 	 x = 13.6 m 
t = 1.6498 s 	 x = 13.6 m 
t = 1.65 s 	 x = 13.6 m 
t = 1.6502 s 	 x = 13.6 m 
t = 1.6504 s 	 x = 13.6 m 
t = 1.6506 s 	 x = 13.6 m 
t = 1.6508 s 	 x = 13.6 m 
t = 1.651 s 	 x = 13.6 m 
t = 1.6512 s 	 x = 13.6 m 
t = 1.6514 s 	 x = 13.6 m 
t = 1.6516 s 	 x = 13.6 m 
t = 1.6518 s 	 x = 13.6 m 
t = 1.652 s 	 x = 13.6 m 
t = 1.6522 s 	 x = 13.6 m 
t = 1.6524 s 	 x = 13.7 m 
t = 1.6526 s 	 x = 13.7 m 
t = 1.6528 s 	 x = 13.7 m 
t = 1.653 s 	 x = 13.7 m 
t = 1.6532 s 	 x = 13.7 m 
t = 1.6534 s 	 x = 13.7 m 
t = 1.6536 s 	 x = 13.7 m 
t = 1.6538 s 	 x = 13.7 m 
t = 1.654 s 	 x = 13.7 m 
t = 1.6542 s 	 x = 13.7 m 
t = 1.6544 s 	 x = 13.7 m 
t = 1.6546 s 	 x = 13.7 m 
t = 1.6548 s 	 x = 13.7 m 
t = 1.655 s 	 x = 13.7 m 
t = 1.6552 s 	 x = 13.7 m 
t = 1.6554 s 	 x = 13.7 m 
t = 1.6556 s 	 x = 13.7 m 
t = 1.6558 s 	 x = 13.7 m 
t = 1.656 s 	 x = 13.7 m 
t = 1.6562 s 	 x = 13.7 m 
t = 1.6564 s 	 x = 13.7 m 
t = 1.6566 s 	 x = 13.7 m 
t = 1.6568 s 	 x = 13.7 m 
t = 1.657 s 	 x = 13.7 m 
t = 1.6572 s 	 x = 13.7 m 
t = 1.6574 s 	 x = 13.7 m 
t = 1.6576 s 	 x = 13.7 m 
t = 1.6578 s 	 x = 13.7 m 
t = 1.658 s 	 x = 13.7 m 
t = 1.6582 s 	 x = 13.7 m 
t = 1.6584 s 	 x = 13.8 m 
t = 1.6586 s 	 x = 13.8 m 
t = 1.6588 s 	 x = 13.8 m 
t = 1.659 s 	 x = 13.8 m 
t = 1.6592 s 	 x = 13.8 m 
t = 1.6594 s 	 x = 13.8 m 
t = 1.6596 s 	 x = 13.8 m 
t = 1.6598 s 	 x = 13.8 m 
t = 1.66 s 	 x = 13.8 m 
t = 1.6602 s 	 x = 13.8 m 
t = 1.6604 s 	 x = 13.8 m 
t = 1.6606 s 	 x = 13.8 m 
t = 1.6608 s 	 x = 13.8 m 
t = 1.661 s 	 x = 13.8 m 
t = 1.6612 s 	 x = 13.8 m 
t = 1.6614 s 	 x = 13.8 m 
t = 1.6616 s 	 x = 13.8 m 
t = 1.6618 s 	 x = 13.8 m 
t = 1.662 s 	 x = 13.8 m 
t = 1.6622 s 	 x = 13.8 m 
t = 1.6624 s 	 x = 13.8 m 
t = 1.6626 s 	 x = 13.8 m 
t = 1.6628 s 	 x = 13.8 m 
t = 1.663 s 	 x = 13.8 m 
t = 1.6632 s 	 x = 13.8 m 
t = 1.6634 s 	 x = 13.8 m 
t = 1.6636 s 	 x = 13.8 m 
t = 1.6638 s 	 x = 13.8 m 
t = 1.664 s 	 x = 13.8 m 
t = 1.6642 s 	 x = 13.8 m 
t = 1.6644 s 	 x = 13.9 m 
t = 1.6646 s 	 x = 13.9 m 
t = 1.6648 s 	 x = 13.9 m 
t = 1.665 s 	 x = 13.9 m 
t = 1.6652 s 	 x = 13.9 m 
t = 1.6654 s 	 x = 13.9 m 
t = 1.6656 s 	 x = 13.9 m 
t = 1.6658 s 	 x = 13.9 m 
t = 1.666 s 	 x = 13.9 m 
t = 1.6662 s 	 x = 13.9 m 
t = 1.6664 s 	 x = 13.9 m 
t = 1.6666 s 	 x = 13.9 m 
t = 1.6668 s 	 x = 13.9 m 
t = 1.667 s 	 x = 13.9 m 
t = 1.6672 s 	 x = 13.9 m 
t = 1.6674 s 	 x = 13.9 m 
t = 1.6676 s 	 x = 13.9 m 
t = 1.6678 s 	 x = 13.9 m 
t = 1.668 s 	 x = 13.9 m 
t = 1.6682 s 	 x = 13.9 m 
t = 1.6684 s 	 x = 13.9 m 
t = 1.6686 s 	 x = 13.9 m 
t = 1.6688 s 	 x = 13.9 m 
t = 1.669 s 	 x = 13.9 m 
t = 1.6692 s 	 x = 13.9 m 
t = 1.6694 s 	 x = 13.9 m 
t = 1.6696 s 	 x = 13.9 m 
t = 1.6698 s 	 x = 13.9 m 
t = 1.67 s 	 x = 13.9 m 
t = 1.6702 s 	 x = 13.9 m 
t = 1.6704 s 	 x = 14.0 m 
t = 1.6706 s 	 x = 14.0 m 
t = 1.6708 s 	 x = 14.0 m 
t = 1.671 s 	 x = 14.0 m 
t = 1.6712 s 	 x = 14.0 m 
t = 1.6714 s 	 x = 14.0 m 
t = 1.6716 s 	 x = 14.0 m 
t = 1.6718 s 	 x = 14.0 m 
t = 1.672 s 	 x = 14.0 m 
